Travel Frequency,Employee Number,Involvement Rating,Level,Position,Job Satisfaction Rating,Over Time Employee,Performance Rating,Years at Company,Years in Current Role
Travel_Frequently,632,3,1,Sales Representative,4,No,3,2,2
Travel_Rarely,634,3,2,Healthcare Representative,3,No,3,1,0
Travel_Rarely,635,3,2,Manufacturing Director,2,No,3,6,5
Travel_Rarely,638,2,5,Research Director,3,Yes,3,31,9
Travel_Rarely,639,4,1,Research Scientist,4,Yes,3,6,5
Travel_Rarely,641,3,2,Sales Executive,2,No,4,5,3
Travel_Rarely,643,2,1,Laboratory Technician,2,No,4,1,0
Travel_Frequently,644,3,5,Manager,2,No,3,32,5
Travel_Rarely,645,3,1,Sales Representative,3,No,3,7,4
Travel_Frequently,647,3,1,Laboratory Technician,3,Yes,3,6,3
Travel_Frequently,648,2,1,Sales Representative,1,No,3,1,0
Travel_Rarely,649,2,1,Research Scientist,4,Yes,3,6,5
Travel_Rarely,650,3,2,Sales Executive,1,No,3,3,1
Travel_Rarely,652,2,2,Laboratory Technician,4,No,3,3,2
Travel_Rarely,653,4,2,Sales Executive,4,No,4,7,7
Travel_Rarely,655,2,1,Research Scientist,3,No,3,5,3
Travel_Rarely,656,3,2,Sales Executive,3,Yes,3,3,0
Travel_Rarely,657,2,1,Research Scientist,2,No,3,1,0
Travel_Rarely,659,3,2,Healthcare Representative,4,No,3,10,2
Travel_Rarely,661,2,4,Research Director,4,Yes,3,1,0
Travel_Rarely,662,3,1,Research Scientist,1,No,3,0,0
Travel_Frequently,663,3,2,Laboratory Technician,3,Yes,3,8,7
Travel_Rarely,664,2,4,Manager,1,No,3,3,2
Travel_Rarely,665,2,2,Human Resources,3,No,3,2,2
Travel_Rarely,666,3,1,Sales Representative,3,Yes,3,8,2
Travel_Rarely,667,3,1,Sales Representative,1,No,3,4,3
Travel_Rarely,669,3,1,Sales Representative,3,No,3,3,2
Travel_Rarely,671,3,5,Manager,4,Yes,3,2,2
Travel_Rarely,675,3,1,Research Scientist,3,No,4,2,2
Travel_Rarely,677,3,2,Sales Executive,3,No,3,5,0
Travel_Rarely,679,3,2,Research Scientist,4,Yes,3,6,4
Travel_Frequently,680,3,1,Research Scientist,3,No,4,1,0
Travel_Rarely,682,3,2,Sales Executive,1,No,4,14,7
Travel_Rarely,683,3,1,Research Scientist,4,No,3,10,9
Travel_Frequently,684,3,2,Sales Executive,1,No,3,1,1
Travel_Rarely,686,3,1,Laboratory Technician,4,Yes,3,3,2
Travel_Rarely,689,3,3,Manufacturing Director,3,No,3,10,7
Travel_Rarely,690,3,2,Sales Executive,3,No,3,6,0
Travel_Rarely,691,1,2,Research Scientist,4,No,3,17,11
Travel_Frequently,692,3,2,Healthcare Representative,4,No,4,13,11
Travel_Rarely,698,3,3,Human Resources,2,No,3,9,7
Travel_Rarely,699,2,2,Manufacturing Director,2,Yes,3,3,2
Travel_Rarely,700,2,1,Research Scientist,4,No,3,4,2
Travel_Rarely,701,3,1,Research Scientist,3,Yes,3,1,0
Travel_Frequently,702,3,1,Research Scientist,1,Yes,3,10,8
Travel_Rarely,705,4,1,Research Scientist,1,No,3,3,2
Travel_Rarely,707,4,2,Sales Executive,2,No,4,3,2
Travel_Rarely,709,2,2,Sales Executive,4,No,4,7,7
Travel_Frequently,710,1,1,Research Scientist,4,No,3,10,7
Travel_Rarely,712,4,2,Sales Executive,2,No,3,2,2
Travel_Frequently,714,4,2,Sales Executive,4,Yes,4,6,5
Travel_Rarely,715,4,1,Research Scientist,4,No,3,1,0
Travel_Rarely,716,4,1,Laboratory Technician,3,Yes,3,20,8
Travel_Rarely,717,2,3,Healthcare Representative,2,No,3,8,7
Travel_Rarely,720,3,2,Sales Executive,3,No,3,2,2
Travel_Rarely,721,2,2,Healthcare Representative,3,No,3,20,7
Travel_Rarely,722,3,2,Sales Executive,4,No,3,10,7
Travel_Frequently,723,3,2,Sales Executive,3,Yes,3,4,3
Travel_Rarely,724,4,2,Healthcare Representative,4,No,3,9,7
Travel_Rarely,725,3,3,Manufacturing Director,1,No,3,9,7
Travel_Rarely,727,3,3,Research Director,4,No,3,7,7
Travel_Rarely,728,3,2,Sales Executive,1,No,3,7,7
Travel_Frequently,729,2,3,Sales Executive,1,Yes,4,18,13
Travel_Rarely,730,4,4,Research Director,3,No,3,5,1
Travel_Rarely,731,2,5,Manager,4,No,3,21,6
Travel_Rarely,732,3,2,Sales Executive,1,No,3,2,2
Travel_Frequently,733,3,3,Manufacturing Director,1,No,4,9,7
Travel_Rarely,734,2,5,Manager,3,No,3,22,7
Travel_Rarely,738,3,1,Sales Representative,2,No,3,2,2
Travel_Rarely,741,1,1,Research Scientist,2,Yes,3,7,7
Travel_Rarely,743,3,3,Manufacturing Director,3,Yes,3,1,0
Travel_Frequently,746,3,4,Sales Executive,3,Yes,3,22,2
Travel_Rarely,747,3,2,Sales Executive,4,No,4,8,7
Travel_Rarely,749,3,1,Sales Representative,3,No,3,1,0
Travel_Frequently,752,4,1,Research Scientist,3,Yes,3,2,2
Travel_Frequently,754,2,2,Sales Executive,4,No,3,2,2
Travel_Rarely,757,3,2,Healthcare Representative,3,No,3,5,1
Travel_Rarely,758,3,1,Laboratory Technician,1,No,3,4,3
Travel_Rarely,760,4,2,Human Resources,2,No,3,8,3
Travel_Rarely,762,3,4,Healthcare Representative,4,No,3,10,7
Travel_Rarely,763,2,1,Research Scientist,4,Yes,4,4,2
Travel_Rarely,764,2,2,Healthcare Representative,1,No,3,7,6
Travel_Rarely,766,3,1,Sales Representative,2,No,3,2,2
Travel_Rarely,769,3,2,Laboratory Technician,4,No,3,2,2
Travel_Frequently,772,3,2,Laboratory Technician,4,No,3,10,8
Travel_Rarely,773,3,1,Research Scientist,3,Yes,3,1,0
Travel_Rarely,775,3,2,Manufacturing Director,1,No,3,0,0
Travel_Rarely,776,2,4,Manager,1,No,3,34,6
Travel_Rarely,780,3,1,Research Scientist,4,Yes,3,10,9
Travel_Rarely,781,3,2,Sales Executive,4,No,4,6,5
Travel_Rarely,783,1,2,Sales Representative,3,No,3,8,7
Travel_Rarely,784,4,1,Research Scientist,3,No,3,2,2
Travel_Frequently,785,4,2,Sales Executive,3,Yes,3,5,4
Travel_Rarely,786,3,2,Sales Executive,4,No,4,6,5
Travel_Rarely,787,3,5,Manager,1,Yes,3,5,2
Travel_Frequently,792,1,1,Laboratory Technician,4,No,3,2,2
Travel_Rarely,793,3,2,Healthcare Representative,3,No,3,8,7
Travel_Rarely,796,2,2,Sales Executive,1,No,3,4,3
Travel_Rarely,797,4,1,Research Scientist,4,No,3,4,2
Travel_Rarely,799,3,2,Manufacturing Director,1,Yes,3,5,3
Travel_Frequently,800,3,2,Sales Executive,4,No,3,4,2
Travel_Rarely,802,3,1,Research Scientist,1,Yes,3,5,3
Travel_Frequently,803,4,2,Manufacturing Director,1,Yes,3,15,7
Travel_Rarely,804,2,1,Research Scientist,1,No,3,6,5
Travel_Rarely,805,3,1,Sales Representative,4,No,3,3,2
Travel_Rarely,806,1,1,Laboratory Technician,3,No,4,2,2
Travel_Frequently,807,4,2,Healthcare Representative,2,No,4,8,7
Travel_Rarely,808,3,2,Sales Executive,1,No,3,3,2
Travel_Frequently,809,3,5,Manager,4,No,3,24,7
Travel_Rarely,811,4,1,Laboratory Technician,1,Yes,4,0,0
Travel_Rarely,813,3,2,Laboratory Technician,3,No,4,5,2
Travel_Rarely,815,3,4,Research Director,3,No,3,4,3
Travel_Rarely,816,2,1,Laboratory Technician,1,Yes,3,1,0
Travel_Rarely,817,3,3,Research Director,3,No,3,13,9
Travel_Rarely,819,3,2,Sales Executive,1,No,3,3,2
Travel_Rarely,820,3,4,Manager,4,Yes,3,26,14
Travel_Rarely,823,3,2,Manufacturing Director,2,No,3,9,7
Travel_Rarely,824,4,1,Research Scientist,3,No,4,10,7
Travel_Rarely,825,3,5,Research Director,2,Yes,3,31,15
Travel_Rarely,826,4,1,Research Scientist,3,No,3,2,2
Travel_Rarely,827,2,2,Manufacturing Director,4,Yes,3,4,3
Travel_Rarely,828,3,1,Research Scientist,3,No,3,2,2
Travel_Rarely,829,3,1,Human Resources,2,No,3,5,2
Travel_Rarely,830,2,2,Manufacturing Director,3,No,3,14,13
Travel_Frequently,832,2,2,Laboratory Technician,3,No,3,1,0
Travel_Rarely,833,2,2,Manufacturing Director,4,Yes,4,0,0
Travel_Rarely,834,2,1,Research Scientist,3,No,3,1,0
Travel_Rarely,836,3,2,Manufacturing Director,2,No,3,9,8
Travel_Frequently,837,2,2,Healthcare Representative,1,No,3,4,3
Travel_Frequently,838,2,1,Research Scientist,4,No,3,5,2
Travel_Rarely,840,3,3,Sales Executive,4,No,3,9,8
Travel_Rarely,842,3,2,Sales Executive,4,No,3,9,7
Travel_Rarely,843,3,4,Research Director,1,No,4,4,1
Travel_Rarely,844,2,3,Research Director,4,Yes,3,9,8
Travel_Rarely,845,3,3,Manufacturing Director,3,No,4,8,5
Travel_Rarely,846,3,2,Sales Executive,2,Yes,4,8,7
Travel_Rarely,847,3,1,Human Resources,4,No,3,3,2
Travel_Frequently,848,2,1,Research Scientist,3,Yes,3,8,7
Travel_Rarely,851,3,4,Manager,3,No,3,20,6
Travel_Rarely,852,3,2,Healthcare Representative,2,No,3,5,2
Travel_Rarely,854,4,1,Research Scientist,1,No,3,4,3
Travel_Rarely,855,4,2,Sales Executive,1,No,4,9,8
Travel_Rarely,856,2,1,Research Scientist,1,No,3,6,5
Travel_Rarely,857,3,2,Sales Executive,4,Yes,3,18,14
Travel_Rarely,859,3,2,Sales Executive,4,No,3,5,2
Travel_Frequently,861,2,1,Research Scientist,4,No,3,5,4
Travel_Rarely,862,2,3,Sales Executive,4,Yes,3,5,2
Travel_Rarely,864,3,3,Sales Executive,1,Yes,3,5,4
Travel_Rarely,865,4,2,Research Scientist,3,No,3,5,3
Travel_Frequently,867,2,4,Manufacturing Director,4,No,4,9,8
Travel_Rarely,868,2,2,Sales Executive,3,No,3,1,0
Travel_Rarely,869,2,1,Human Resources,4,No,3,5,1
Travel_Rarely,872,2,2,Manufacturing Director,4,No,4,2,2
Travel_Rarely,874,4,1,Laboratory Technician,4,Yes,4,3,2
Travel_Frequently,875,3,1,Research Scientist,4,Yes,3,2,1
Travel_Rarely,878,2,1,Human Resources,1,No,4,5,4
Travel_Rarely,879,3,2,Sales Executive,1,Yes,3,5,3
Travel_Rarely,880,2,3,Manufacturing Director,3,Yes,4,17,14
Travel_Frequently,881,3,1,Research Scientist,2,Yes,3,10,2
Travel_Rarely,885,2,2,Sales Executive,1,No,3,5,2
Travel_Rarely,887,3,1,Research Scientist,1,No,3,4,2
Travel_Frequently,889,3,2,Sales Executive,2,No,3,10,8
Travel_Rarely,893,2,1,Sales Representative,2,No,3,2,2
Travel_Rarely,894,4,2,Laboratory Technician,4,Yes,3,5,3
Travel_Rarely,895,3,1,Research Scientist,4,Yes,3,6,4
Travel_Rarely,896,2,1,Sales Representative,3,Yes,3,3,2
Travel_Rarely,897,3,4,Sales Executive,4,No,3,2,0
Travel_Rarely,899,2,3,Manufacturing Director,2,No,3,13,10
Travel_Frequently,900,3,1,Sales Representative,4,No,3,5,4
Travel_Rarely,901,3,4,Research Director,4,No,3,12,9
Travel_Frequently,902,3,2,Healthcare Representative,4,No,3,5,2
Travel_Rarely,903,3,2,Sales Executive,4,Yes,4,7,6
Travel_Rarely,909,2,2,Human Resources,4,No,3,5,4
Travel_Rarely,910,3,1,Human Resources,2,Yes,3,4,3
Travel_Rarely,911,3,1,Laboratory Technician,4,Yes,4,1,0
Travel_Rarely,912,2,1,Laboratory Technician,4,No,3,4,3
Travel_Rarely,913,3,1,Research Scientist,1,Yes,3,8,7
Travel_Rarely,916,3,2,Sales Executive,4,No,3,4,2
Travel_Frequently,918,2,1,Laboratory Technician,4,Yes,3,1,0
Travel_Rarely,920,3,2,Manufacturing Director,2,No,4,1,0
Travel_Rarely,922,2,1,Sales Representative,3,No,3,2,2
Travel_Rarely,923,3,1,Research Scientist,4,No,3,1,0
Travel_Rarely,924,3,2,Healthcare Representative,4,Yes,3,16,8
Travel_Rarely,925,2,1,Sales Representative,4,Yes,3,3,2
Travel_Rarely,926,3,2,Manufacturing Director,3,Yes,3,3,2
Travel_Rarely,927,1,1,Laboratory Technician,4,Yes,3,7,7
Travel_Rarely,930,3,1,Research Scientist,3,No,3,2,2
Travel_Rarely,932,3,1,Laboratory Technician,1,Yes,4,2,2
Travel_Rarely,933,3,1,Research Scientist,3,No,3,1,1
Travel_Rarely,934,3,1,Laboratory Technician,2,No,3,1,0
Travel_Rarely,936,2,2,Sales Executive,3,No,3,5,4
Travel_Rarely,939,2,1,Research Scientist,1,Yes,3,3,2
Travel_Rarely,940,2,3,Healthcare Representative,2,Yes,3,6,0
Travel_Rarely,941,2,1,Sales Representative,3,No,3,7,7
Travel_Rarely,942,3,2,Healthcare Representative,4,Yes,4,10,6
Travel_Rarely,944,3,3,Laboratory Technician,2,No,3,26,9
Travel_Rarely,945,3,1,Research Scientist,3,No,3,0,0
Travel_Rarely,949,3,1,Research Scientist,4,No,3,6,2
Travel_Rarely,950,3,3,Research Director,1,No,3,15,12
Travel_Rarely,952,2,1,Sales Representative,2,Yes,3,1,0
Travel_Rarely,954,2,3,Sales Executive,2,No,3,1,0
Travel_Frequently,956,2,2,Sales Executive,1,No,3,7,7
Travel_Rarely,957,3,1,Laboratory Technician,1,Yes,3,18,13
Travel_Rarely,958,3,1,Laboratory Technician,3,No,4,11,8
Travel_Rarely,959,2,1,Sales Representative,2,Yes,3,1,0
Travel_Rarely,960,3,1,Laboratory Technician,1,No,3,1,0
Travel_Rarely,961,3,2,Healthcare Representative,4,Yes,3,9,7
Travel_Frequently,964,3,1,Research Scientist,2,Yes,3,1,1
Travel_Rarely,966,3,2,Manufacturing Director,1,No,3,8,7
Travel_Rarely,967,2,3,Sales Executive,4,Yes,3,16,7
Travel_Rarely,969,2,2,Healthcare Representative,4,No,3,5,0
Travel_Rarely,970,2,3,Sales Executive,3,No,3,14,1
Travel_Frequently,974,3,1,Sales Representative,4,No,3,3,1
Travel_Rarely,975,3,2,Sales Executive,3,No,3,5,2
Travel_Rarely,976,3,4,Manager,4,No,3,9,8
Travel_Rarely,977,3,1,Research Scientist,3,No,4,1,0
Travel_Rarely,981,3,4,Manager,3,No,3,17,13
Travel_Rarely,982,3,3,Sales Executive,3,No,3,8,4
Travel_Rarely,984,3,3,Sales Executive,4,No,3,10,9
Travel_Rarely,985,4,3,Sales Executive,3,No,3,8,7
Travel_Frequently,987,4,2,Manufacturing Director,3,Yes,3,19,10
Travel_Rarely,994,2,1,Research Scientist,1,Yes,4,0,0
Travel_Rarely,995,3,1,Research Scientist,4,No,3,3,2
Travel_Rarely,996,3,1,Laboratory Technician,4,No,3,5,3
Travel_Rarely,997,3,4,Research Director,4,No,4,5,4
Travel_Frequently,998,4,2,Healthcare Representative,2,Yes,3,6,5
Travel_Frequently,999,3,5,Research Director,3,No,3,18,16
Travel_Rarely,1001,3,1,Laboratory Technician,2,No,3,2,2
Travel_Rarely,1003,3,2,Sales Executive,4,Yes,3,9,0
Travel_Rarely,1004,3,1,Research Scientist,3,Yes,3,5,2
Travel_Rarely,1005,3,4,Manufacturing Director,3,Yes,3,12,11
Travel_Frequently,1006,3,1,Research Scientist,3,No,3,2,1
Travel_Rarely,1007,3,3,Manufacturing Director,3,No,3,8,7
Travel_Rarely,1009,2,2,Manufacturing Director,3,No,3,4,2
Travel_Rarely,1010,2,1,Laboratory Technician,2,Yes,4,4,2
Travel_Frequently,1011,3,2,Manufacturing Director,1,No,3,4,3
Travel_Rarely,1013,3,3,Manufacturing Director,3,No,3,10,7
Travel_Rarely,1014,3,3,Healthcare Representative,3,Yes,3,16,10
Travel_Rarely,1015,4,3,Research Director,1,Yes,3,8,7
Travel_Rarely,1016,2,1,Research Scientist,1,Yes,3,1,0
Travel_Frequently,1017,3,1,Laboratory Technician,2,No,3,3,2
Travel_Rarely,1018,4,2,Manufacturing Director,4,No,3,8,7
Travel_Rarely,1019,1,1,Laboratory Technician,1,No,3,4,3
Travel_Rarely,1022,2,2,Healthcare Representative,3,No,3,2,2
Travel_Rarely,1024,2,3,Healthcare Representative,3,No,3,15,11
Travel_Rarely,1025,3,2,Manufacturing Director,3,No,3,2,2
Travel_Rarely,1026,2,4,Manufacturing Director,4,No,3,21,6
Travel_Rarely,1027,3,2,Manufacturing Director,4,No,3,3,2
Travel_Rarely,1028,3,1,Laboratory Technician,4,No,4,3,2
Travel_Rarely,1029,3,5,Manager,3,No,3,1,0
Travel_Rarely,1030,3,1,Laboratory Technician,4,No,3,1,0
Travel_Rarely,1032,2,4,Manufacturing Director,4,Yes,3,5,3
Travel_Rarely,1033,1,2,Healthcare Representative,2,No,3,1,0
Travel_Frequently,1034,3,2,Healthcare Representative,2,Yes,3,8,7
Travel_Rarely,1036,3,2,Sales Executive,4,Yes,3,1,0
Travel_Rarely,1038,1,5,Manager,4,No,3,32,14
Travel_Rarely,1039,4,4,Sales Executive,4,Yes,3,12,11
Travel_Rarely,1042,4,1,Laboratory Technician,1,No,3,17,13
Travel_Frequently,1043,3,3,Manufacturing Director,1,Yes,3,21,6
Travel_Rarely,1045,3,4,Manager,4,No,3,9,3
Travel_Rarely,1047,4,2,Sales Executive,4,No,3,15,1
Travel_Rarely,1048,3,3,Manager,4,Yes,3,6,4
Travel_Rarely,1049,3,1,Human Resources,2,No,3,6,3
Travel_Frequently,1050,2,3,Sales Executive,2,No,3,15,7
Travel_Rarely,1052,3,2,Laboratory Technician,3,No,3,1,0
Travel_Frequently,1053,3,1,Research Scientist,1,Yes,3,3,2
Travel_Rarely,1055,3,1,Sales Representative,3,Yes,3,1,1
Travel_Rarely,1056,3,1,Sales Representative,2,No,4,1,0
Travel_Frequently,1060,3,1,Research Scientist,3,No,3,2,2
Travel_Rarely,1061,3,5,Research Director,3,Yes,3,8,1
Travel_Rarely,1062,3,2,Healthcare Representative,2,No,3,4,3
Travel_Rarely,1066,3,2,Sales Executive,1,No,3,7,7
Travel_Frequently,1068,2,1,Research Scientist,3,No,3,5,3
Travel_Rarely,1069,3,5,Research Director,4,No,3,2,2
Travel_Rarely,1070,2,3,Sales Executive,3,No,3,9,4
Travel_Frequently,1071,3,1,Research Scientist,3,No,3,5,4
Travel_Rarely,1073,2,3,Manufacturing Director,4,No,3,14,8
Travel_Rarely,1076,2,3,Sales Executive,4,No,3,1,0
Travel_Frequently,1077,3,1,Sales Representative,4,Yes,3,2,2
Travel_Rarely,1079,2,1,Laboratory Technician,1,No,3,1,0
Travel_Rarely,1080,2,2,Research Scientist,1,Yes,4,16,13
Travel_Rarely,1081,3,1,Research Scientist,3,Yes,3,10,0
Travel_Rarely,1083,2,1,Laboratory Technician,1,No,3,5,3
Travel_Rarely,1084,3,2,Manufacturing Director,1,No,3,6,2
Travel_Rarely,1085,4,1,Research Scientist,3,No,3,10,6
Travel_Rarely,1088,2,3,Healthcare Representative,3,No,3,19,9
Travel_Rarely,1092,3,3,Healthcare Representative,4,No,4,11,10
Travel_Frequently,1096,3,3,Manufacturing Director,2,No,3,3,2
Travel_Rarely,1097,3,2,Research Scientist,3,No,3,8,7
Travel_Rarely,1098,2,3,Human Resources,1,No,3,20,6
Travel_Rarely,1099,2,3,Healthcare Representative,4,No,3,3,2
Travel_Rarely,1100,3,3,Sales Executive,1,Yes,4,8,7
Travel_Frequently,1101,2,2,Research Scientist,3,No,4,13,7
Travel_Rarely,1102,3,1,Laboratory Technician,3,No,3,4,2
Travel_Frequently,1103,3,2,Healthcare Representative,4,No,3,6,2
Travel_Rarely,1105,2,2,Sales Executive,4,Yes,3,1,0
Travel_Rarely,1106,3,1,Laboratory Technician,4,Yes,3,7,7
Travel_Rarely,1107,3,1,Laboratory Technician,3,No,4,1,1
Travel_Rarely,1108,2,1,Research Scientist,2,Yes,4,2,2
Travel_Rarely,1109,3,4,Manager,1,No,3,22,6
Travel_Frequently,1111,2,1,Laboratory Technician,2,No,3,1,0
Travel_Frequently,1113,3,2,Sales Executive,3,Yes,3,0,0
Travel_Frequently,1114,3,2,Sales Executive,2,No,3,3,2
Travel_Rarely,1118,3,3,Healthcare Representative,2,No,3,8,6
Travel_Rarely,1119,2,3,Sales Executive,3,Yes,3,8,7
Travel_Rarely,1120,3,1,Research Scientist,4,No,4,7,5
Travel_Rarely,1121,3,3,Manufacturing Director,2,No,3,9,7
Travel_Rarely,1124,3,4,Manager,3,No,3,12,9
Travel_Rarely,1125,3,3,Sales Executive,2,No,3,1,0
Travel_Frequently,1126,3,3,Manufacturing Director,1,No,3,8,7
Travel_Frequently,1127,3,4,Healthcare Representative,4,No,3,18,7
Travel_Rarely,1128,2,5,Research Director,3,No,3,20,7
Travel_Rarely,1131,2,1,Research Scientist,2,Yes,3,2,2
Travel_Frequently,1135,4,1,Sales Representative,4,No,3,2,2
Travel_Rarely,1136,2,1,Research Scientist,2,No,3,5,3
Travel_Frequently,1137,3,2,Sales Executive,4,No,3,5,2
Travel_Rarely,1138,2,4,Sales Executive,2,No,3,9,8
Travel_Frequently,1140,3,2,Manufacturing Director,3,No,3,3,2
Travel_Frequently,1143,3,1,Research Scientist,2,No,3,7,5
Travel_Rarely,1148,1,2,Laboratory Technician,4,No,3,1,0
Travel_Rarely,1150,2,2,Manufacturing Director,4,Yes,3,10,7
Travel_Rarely,1152,4,1,Human Resources,3,No,3,7,6
Travel_Frequently,1154,2,1,Research Scientist,3,Yes,3,3,1
Travel_Rarely,1157,3,2,Sales Executive,1,Yes,3,5,2
Travel_Rarely,1158,3,1,Laboratory Technician,4,Yes,3,1,0
Travel_Frequently,1160,3,1,Laboratory Technician,3,No,3,2,2
Travel_Rarely,1161,2,2,Healthcare Representative,4,No,3,6,2
Travel_Rarely,1162,2,1,Research Scientist,3,No,3,4,2
Travel_Rarely,1163,3,2,Sales Executive,3,No,4,6,5
Travel_Rarely,1164,3,1,Human Resources,3,No,3,5,4
Travel_Rarely,1165,2,3,Sales Executive,1,No,3,11,8
Travel_Frequently,1166,3,3,Research Director,3,No,3,18,7
Travel_Frequently,1167,3,4,Sales Executive,1,Yes,3,21,9
Travel_Rarely,1171,3,2,Sales Executive,1,No,3,6,4
Travel_Rarely,1172,2,1,Laboratory Technician,3,No,3,8,0
Travel_Rarely,1173,3,1,Laboratory Technician,2,No,4,4,3
Travel_Rarely,1175,3,1,Laboratory Technician,4,Yes,3,1,1
Travel_Rarely,1177,4,1,Laboratory Technician,4,No,4,8,7
Travel_Rarely,1179,2,2,Sales Executive,3,No,3,10,3
Travel_Frequently,1180,2,2,Research Scientist,4,Yes,3,1,1
Travel_Rarely,1182,2,3,Manufacturing Director,2,No,3,7,7
Travel_Frequently,1184,2,2,Healthcare Representative,1,No,4,13,9
Travel_Frequently,1185,2,1,Laboratory Technician,4,No,3,2,2
Travel_Rarely,1188,1,2,Sales Executive,3,No,3,4,3
Travel_Rarely,1191,3,5,Manager,1,No,3,5,2
Travel_Rarely,1192,3,1,Laboratory Technician,4,No,3,10,8
Travel_Rarely,1193,3,1,Research Scientist,1,No,4,1,1
Travel_Rarely,1195,3,1,Research Scientist,3,Yes,3,3,2
Travel_Rarely,1196,2,2,Manufacturing Director,4,No,3,14,8
Travel_Rarely,1198,2,1,Laboratory Technician,3,No,3,2,2
Travel_Rarely,1200,3,1,Research Scientist,3,Yes,3,6,4
Travel_Rarely,1201,3,5,Manager,3,No,3,7,7
Travel_Rarely,1202,1,1,Research Scientist,4,Yes,3,5,4
Travel_Frequently,1203,2,1,Research Scientist,4,Yes,3,0,0
Travel_Rarely,1204,3,4,Manager,1,No,4,26,15
Travel_Rarely,1207,3,1,Human Resources,3,No,3,5,4
Travel_Rarely,1211,3,2,Sales Executive,1,No,3,4,3
Travel_Frequently,1212,3,2,Sales Executive,2,No,3,0,0
Travel_Frequently,1215,3,4,Manager,1,No,4,2,2
Travel_Rarely,1216,2,1,Laboratory Technician,1,No,3,6,5
Travel_Rarely,1217,3,5,Research Director,2,No,3,4,2
Travel_Rarely,1218,3,2,Sales Executive,1,Yes,3,7,7
Travel_Rarely,1219,3,1,Laboratory Technician,2,No,3,1,0
Travel_Frequently,1220,3,2,Sales Executive,3,No,3,10,7
Travel_Rarely,1221,1,1,Laboratory Technician,3,No,3,7,7
Travel_Rarely,1224,3,2,Laboratory Technician,3,No,3,10,7
Travel_Rarely,1225,3,2,Research Scientist,4,No,4,20,11
Travel_Rarely,1226,4,1,Sales Representative,4,No,3,2,1
Travel_Rarely,1228,3,2,Manufacturing Director,4,No,3,6,3
Travel_Rarely,1233,4,2,Sales Executive,4,Yes,3,11,7
Travel_Frequently,1234,2,1,Laboratory Technician,2,No,4,2,2
Travel_Frequently,1235,3,2,Research Scientist,3,Yes,3,8,7
Travel_Rarely,1237,1,3,Manufacturing Director,1,Yes,4,7,7
Travel_Rarely,1238,3,1,Research Scientist,4,No,3,14,10
Travel_Rarely,1239,2,2,Sales Executive,2,No,3,5,1
Travel_Rarely,1240,3,2,Sales Executive,4,No,3,4,3
Travel_Rarely,1241,3,1,Research Scientist,2,Yes,4,11,9
Travel_Frequently,1242,3,3,Research Director,1,Yes,3,1,0
Travel_Rarely,1244,3,1,Research Scientist,1,Yes,3,9,7
Travel_Frequently,1245,3,3,Manufacturing Director,3,No,3,5,4
Travel_Rarely,1246,4,1,Research Scientist,4,No,3,10,5
Travel_Rarely,1249,3,1,Research Scientist,4,No,3,3,2
Travel_Rarely,1250,3,4,Research Director,4,No,3,10,9
Travel_Rarely,1251,3,2,Healthcare Representative,1,Yes,3,6,5
Travel_Rarely,1252,2,2,Healthcare Representative,1,No,3,10,9
Travel_Rarely,1254,2,2,Sales Executive,4,No,3,6,1
Travel_Rarely,1255,1,5,Research Director,4,No,3,8,7
Travel_Rarely,1256,2,5,Manager,3,No,3,1,0
Travel_Frequently,1257,3,1,Research Scientist,2,No,3,11,10
Travel_Rarely,1258,4,1,Laboratory Technician,2,No,3,1,0
Travel_Rarely,1259,3,1,Research Scientist,3,No,3,5,3
Travel_Rarely,1260,3,2,Healthcare Representative,4,Yes,3,6,0
Travel_Rarely,1263,2,5,Research Director,4,No,3,1,0
Travel_Rarely,1264,2,4,Research Director,4,No,3,7,7
Travel_Rarely,1265,4,1,Research Scientist,3,No,3,1,0
Travel_Rarely,1267,3,5,Manager,2,No,3,22,9
Travel_Rarely,1268,4,3,Sales Executive,3,Yes,3,9,8
Travel_Rarely,1269,4,1,Research Scientist,4,Yes,3,1,0
Travel_Rarely,1270,3,1,Research Scientist,3,No,4,1,0
Travel_Frequently,1273,1,1,Sales Representative,4,Yes,3,1,0
Travel_Rarely,1275,3,1,Research Scientist,4,Yes,4,8,5
Travel_Rarely,1277,1,5,Manager,2,Yes,3,24,10
Travel_Frequently,1279,2,1,Laboratory Technician,3,No,4,2,2
Travel_Rarely,1280,2,5,Manager,2,No,3,11,4
Travel_Rarely,1281,3,2,Sales Executive,1,Yes,3,3,2
Travel_Frequently,1282,3,5,Manager,2,Yes,4,29,10
Travel_Rarely,1283,3,3,Manufacturing Director,4,No,3,9,7
Travel_Frequently,1285,3,2,Laboratory Technician,2,No,3,11,8
Travel_Frequently,1286,3,1,Laboratory Technician,3,Yes,3,4,2
Travel_Rarely,1288,4,5,Manager,1,No,3,25,9
Travel_Frequently,1289,2,2,Human Resources,2,No,3,10,9
Travel_Rarely,1291,3,1,Research Scientist,3,Yes,3,3,2
Travel_Rarely,1292,4,2,Research Scientist,2,Yes,3,1,0
Travel_Rarely,1293,2,3,Sales Executive,4,No,3,21,7
Travel_Rarely,1294,3,2,Manufacturing Director,2,Yes,3,16,14
Travel_Rarely,1295,3,3,Healthcare Representative,4,No,3,10,7
